,std_type,std_size,std_active_date,std_value_vnd_kg,std_value_usd_kg,std_value_usd_lb,std_rates_vnd_usd
20108,Sú Nguyên Con Sinh Thái Siêu Sạch,20/23,2018-07-14,266000.0,,,
20109,Sú Nguyên Con Sinh Thái Siêu Sạch,18/20,2018-07-14,315000.0,,,
20110,Sú Nguyên Con Sinh Thái Siêu Sạch,15/18,2018-07-14,336000.0,,,
20111,Sú Nguyên Con Sinh Thái Siêu Sạch,13/15,2018-07-14,367000.0,,,
20112,Sú Nguyên Con Sinh Thái Siêu Sạch,12/13,2018-07-14,440000.0,,,
20113,Sú Nguyên Con Sinh Thái Siêu Sạch,10/12,2018-07-14,484000.0,,,
20114,Sú Nguyên Con Sinh Thái Siêu Sạch,9/10,2018-07-14,536000.0,,,
20115,Sú Nguyên Con Sinh Thái Siêu Sạch,8/9,2018-07-14,564000.0,,,
20116,Sú Nguyên Con Sinh Thái Siêu Sạch,7/8,2018-07-14,592000.0,,,
20117,Sú Nguyên Con Sinh Thái Siêu Sạch,6/7,2018-07-14,619000.0,,,
20118,Sú Nguyên Con Sinh Thái Siêu Sạch,4/6,2018-07-14,639000.0,,,
20119,Sú Nguyên Con Sinh Thái Siêu Sạch,2/4,2018-07-14,686000.0,,,
20120,Sú Vỏ Sinh Thái Siêu Sạch,71/90,2018-07-14,160000.0,,,
20121,Sú Vỏ Sinh Thái Siêu Sạch,61/70,2018-07-14,165000.0,,,
20122,Sú Vỏ Sinh Thái Siêu Sạch,51/60,2018-07-14,167000.0,,,
20123,Sú Vỏ Sinh Thái Siêu Sạch,41/50.2,2018-07-14,169000.0,,,
20124,Sú Vỏ Sinh Thái Siêu Sạch,41/50.1,2018-07-14,169000.0,,,
20125,Sú Vỏ Sinh Thái Siêu Sạch,31/40.3,2018-07-14,166000.0,,,
20126,Sú Vỏ Sinh Thái Siêu Sạch,31/40.2,2018-07-14,166000.0,,,
20127,Sú Vỏ Sinh Thái Siêu Sạch,31/40.1,2018-07-14,171000.0,,,
20128,Sú Vỏ Sinh Thái Siêu Sạch,26/30.3,2018-07-14,178000.0,,,
20129,Sú Vỏ Sinh Thái Siêu Sạch,26/30.2,2018-07-14,192000.0,,,
20130,Sú Vỏ Sinh Thái Siêu Sạch,26/30.1,2018-07-14,226000.0,,,
20131,Sú Vỏ Sinh Thái Siêu Sạch,21/25.3,2018-07-14,234000.0,,,
20132,Sú Vỏ Sinh Thái Siêu Sạch,21/25.2,2018-07-14,240000.0,,,
20133,Sú Vỏ Sinh Thái Siêu Sạch,21/25.1,2018-07-14,246000.0,,,
20134,Sú Vỏ Sinh Thái Siêu Sạch,16/20.3,2018-07-14,264000.0,,,
20135,Sú Vỏ Sinh Thái Siêu Sạch,16/20.2,2018-07-14,271000.0,,,
20136,Sú Vỏ Sinh Thái Siêu Sạch,16/20.1,2018-07-14,329000.0,,,
20137,Sú Vỏ Sinh Thái Siêu Sạch,13/15.3,2018-07-14,362000.0,,,
20138,Sú Vỏ Sinh Thái Siêu Sạch,13/15.2,2018-07-14,395000.0,,,
20139,Sú Vỏ Sinh Thái Siêu Sạch,13/15.1,2018-07-14,410000.0,,,
20140,Sú Vỏ Sinh Thái Siêu Sạch,8/12.4,2018-07-14,469000.0,,,
20141,Sú Vỏ Sinh Thái Siêu Sạch,8/12.3,2018-07-14,480000.0,,,
20142,Sú Vỏ Sinh Thái Siêu Sạch,8/12.2,2018-07-14,527000.0,,,
20143,Sú Vỏ Sinh Thái Siêu Sạch,8/12.1,2018-07-14,594000.0,,,
20144,Sú Vỏ Sinh Thái Siêu Sạch,6/8,2018-07-14,645000.0,,,
20145,Sú Vỏ Sinh Thái Siêu Sạch,4/6,2018-07-14,736000.0,,,
20146,Sú Vỏ Sinh Thái Siêu Sạch,2/4,2018-07-14,789000.0,,,
20147,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,251 toi vun,2020-02-17,24000.0,,,
20148,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,250,2020-02-17,52000.0,,,
20149,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,200,2020-02-17,63000.0,,,
20150,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,190,2020-02-17,64000.0,,,
20151,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,180,2020-02-17,65000.0,,,
20152,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,170,2020-02-17,66000.0,,,
20153,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,160,2020-02-17,67000.0,,,
20154,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,150,2020-02-17,69000.0,,,
20155,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,140,2020-02-17,70000.0,,,
20156,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,130,2020-02-17,74000.0,,,
20157,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,120,2020-02-17,80000.0,,,
20158,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,110,2020-02-17,82000.0,,,
20159,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,105,2020-02-17,83000.0,,,
20160,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,100,2020-02-17,89000.0,,,
20161,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,95,2020-02-17,91000.0,,,
20162,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,90,2020-02-17,92000.0,,,
20163,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,85,2020-02-17,94000.0,,,
20164,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,80,2020-02-17,98000.0,,,
20165,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,75,2020-02-17,101000.0,,,
20166,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,70,2020-02-17,104000.0,,,
20167,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,65,2020-02-17,109000.0,,,
20168,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,60,2020-02-17,115000.0,,,
20169,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,55,2020-02-17,118000.0,,,
20170,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,50,2020-02-17,122000.0,,,
20171,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,45,2020-02-17,128000.0,,,
20172,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,40,2020-02-17,134000.0,,,
20173,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,35,2020-02-17,138000.0,,,
20174,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,30,2020-02-17,145000.0,,,
20175,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,25,2020-02-17,176000.0,,,
20176,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,20,2020-02-17,199000.0,,,
20177,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,15,2020-02-17,262000.0,,,
20178,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,10,2020-02-17,282000.0,,,
20179,Sú Nguyên Con Sinh Thái Siêu Sạch,70/80,2020-02-17,118000.0,,,
20180,Sú Nguyên Con Sinh Thái Siêu Sạch,60/70,2020-02-17,120000.0,,,
20181,Sú Nguyên Con Sinh Thái Siêu Sạch,50/60,2020-02-17,142000.0,,,
20182,Sú Nguyên Con Sinh Thái Siêu Sạch,45/50,2020-02-17,157000.0,,,
20183,Sú Nguyên Con Sinh Thái Siêu Sạch,40/45,2020-02-17,160000.0,,,
20184,Sú Nguyên Con Sinh Thái Siêu Sạch,35/40,2020-02-17,162000.0,,,
20185,Sú Nguyên Con Sinh Thái Siêu Sạch,30/35,2020-02-17,179000.0,,,
20186,Sú Nguyên Con Sinh Thái Siêu Sạch,28/30,2020-02-17,192000.0,,,
20187,Sú Nguyên Con Sinh Thái Siêu Sạch,25/28,2020-02-17,201000.0,,,
20188,Sú Nguyên Con Sinh Thái Siêu Sạch,23/25,2020-02-17,224000.0,,,
20189,Sú Nguyên Con Sinh Thái Siêu Sạch,20/23,2020-02-17,243000.0,,,
20190,Sú Nguyên Con Sinh Thái Siêu Sạch,18/20,2020-02-17,265000.0,,,
20191,Sú Nguyên Con Sinh Thái Siêu Sạch,15/18,2020-02-17,307000.0,,,
20192,Sú Nguyên Con Sinh Thái Siêu Sạch,13/15,2020-02-17,372000.0,,,
20193,Sú Nguyên Con Sinh Thái Siêu Sạch,12/13,2020-02-17,430000.0,,,
20194,Sú Nguyên Con Sinh Thái Siêu Sạch,10/12,2020-02-17,463000.0,,,
20195,Sú Nguyên Con Sinh Thái Siêu Sạch,9/10,2020-02-17,503000.0,,,
20196,Sú Nguyên Con Sinh Thái Siêu Sạch,8/9,2020-02-17,533000.0,,,
20197,Sú Nguyên Con Sinh Thái Siêu Sạch,7/8,2020-02-17,568000.0,,,
20198,Sú Nguyên Con Sinh Thái Siêu Sạch,6/7,2020-02-17,588000.0,,,
20199,Sú Nguyên Con Sinh Thái Siêu Sạch,4/6,2020-02-17,618000.0,,,
20200,Sú Nguyên Con Sinh Thái Siêu Sạch,2/4,2020-02-17,633000.0,,,
20201,Sú Vỏ Sinh Thái Siêu Sạch,71/90,2020-02-17,131000.0,,,
20202,Sú Vỏ Sinh Thái Siêu Sạch,61/70,2020-02-17,145000.0,,,
20203,Sú Vỏ Sinh Thái Siêu Sạch,51/60,2020-02-17,160000.0,,,
20204,Sú Vỏ Sinh Thái Siêu Sạch,41/50.2,2020-02-17,166000.0,,,
20205,Sú Vỏ Sinh Thái Siêu Sạch,41/50.1,2020-02-17,183000.0,,,
20206,Sú Vỏ Sinh Thái Siêu Sạch,31/40.3,2020-02-17,195000.0,,,
20207,Sú Vỏ Sinh Thái Siêu Sạch,31/40.2,2020-02-17,198000.0,,,
20208,Sú Vỏ Sinh Thái Siêu Sạch,31/40.1,2020-02-17,199000.0,,,
20209,Sú Vỏ Sinh Thái Siêu Sạch,26/30.3,2020-02-17,206000.0,,,
20210,Sú Vỏ Sinh Thái Siêu Sạch,26/30.2,2020-02-17,208000.0,,,
20211,Sú Vỏ Sinh Thái Siêu Sạch,26/30.1,2020-02-17,211000.0,,,
20212,Sú Vỏ Sinh Thái Siêu Sạch,21/25.3,2020-02-17,213000.0,,,
20213,Sú Vỏ Sinh Thái Siêu Sạch,21/25.2,2020-02-17,236000.0,,,
20214,Sú Vỏ Sinh Thái Siêu Sạch,21/25.1,2020-02-17,255000.0,,,
20215,Sú Vỏ Sinh Thái Siêu Sạch,16/20.3,2020-02-17,273000.0,,,
20216,Sú Vỏ Sinh Thái Siêu Sạch,16/20.2,2020-02-17,293000.0,,,
20217,Sú Vỏ Sinh Thái Siêu Sạch,16/20.1,2020-02-17,295000.0,,,
20218,Sú Vỏ Sinh Thái Siêu Sạch,13/15.3,2020-02-17,310000.0,,,
20219,Sú Vỏ Sinh Thái Siêu Sạch,13/15.2,2020-02-17,320000.0,,,
20220,Sú Vỏ Sinh Thái Siêu Sạch,13/15.1,2020-02-17,362000.0,,,
20221,Sú Vỏ Sinh Thái Siêu Sạch,8/12.4,2020-02-17,421000.0,,,
20222,Sú Vỏ Sinh Thái Siêu Sạch,8/12.3,2020-02-17,432000.0,,,
20223,Sú Vỏ Sinh Thái Siêu Sạch,8/12.2,2020-02-17,482000.0,,,
20224,Sú Vỏ Sinh Thái Siêu Sạch,8/12.1,2020-02-17,510000.0,,,
20225,Sú Vỏ Sinh Thái Siêu Sạch,6/8,2020-02-17,561000.0,,,
20226,Sú Vỏ Sinh Thái Siêu Sạch,4/6,2020-02-17,657000.0,,,
20227,Sú Vỏ Sinh Thái Siêu Sạch,2/4,2020-02-17,710000.0,,,
20228,Sú Nguyên Con Sinh Thái Siêu Sạch,70/80,2018-08-05,108000.0,,,
20229,Sú Nguyên Con Sinh Thái Siêu Sạch,60/70,2018-08-05,140000.0,,,
20230,Sú Nguyên Con Sinh Thái Siêu Sạch,50/60,2018-08-05,144000.0,,,
20231,Sú Nguyên Con Sinh Thái Siêu Sạch,45/50,2018-08-05,148000.0,,,
20232,Sú Nguyên Con Sinh Thái Siêu Sạch,40/45,2018-08-05,165000.0,,,
20233,Sú Nguyên Con Sinh Thái Siêu Sạch,35/40,2018-08-05,180000.0,,,
20234,Sú Nguyên Con Sinh Thái Siêu Sạch,30/35,2018-08-05,184000.0,,,
20235,Sú Nguyên Con Sinh Thái Siêu Sạch,28/30,2018-08-05,199000.0,,,
20236,Sú Nguyên Con Sinh Thái Siêu Sạch,25/28,2018-08-05,209000.0,,,
20237,Sú Nguyên Con Sinh Thái Siêu Sạch,23/25,2018-08-05,230000.0,,,
20238,Sú Nguyên Con Sinh Thái Siêu Sạch,20/23,2018-08-05,273000.0,,,
20239,Sú Nguyên Con Sinh Thái Siêu Sạch,18/20,2018-08-05,336000.0,,,
20240,Sú Nguyên Con Sinh Thái Siêu Sạch,15/18,2018-08-05,359000.0,,,
20241,Sú Nguyên Con Sinh Thái Siêu Sạch,13/15,2018-08-05,393000.0,,,
20242,Sú Nguyên Con Sinh Thái Siêu Sạch,12/13,2018-08-05,466000.0,,,
20243,Sú Nguyên Con Sinh Thái Siêu Sạch,10/12,2018-08-05,510000.0,,,
20244,Sú Nguyên Con Sinh Thái Siêu Sạch,9/10,2018-08-05,562000.0,,,
20245,Sú Nguyên Con Sinh Thái Siêu Sạch,8/9,2018-08-05,590000.0,,,
20246,Sú Nguyên Con Sinh Thái Siêu Sạch,7/8,2018-08-05,618000.0,,,
20247,Sú Nguyên Con Sinh Thái Siêu Sạch,6/7,2018-08-05,645000.0,,,
20248,Sú Nguyên Con Sinh Thái Siêu Sạch,4/6,2018-08-05,665000.0,,,
20249,Sú Nguyên Con Sinh Thái Siêu Sạch,2/4,2018-08-05,712000.0,,,
20250,Sú Vỏ Sinh Thái Siêu Sạch,71/90,2018-08-05,164000.0,,,
20251,Sú Vỏ Sinh Thái Siêu Sạch,61/70,2018-08-05,165000.0,,,
20252,Sú Vỏ Sinh Thái Siêu Sạch,51/60,2018-08-05,166000.0,,,
20253,Sú Vỏ Sinh Thái Siêu Sạch,41/50.2,2018-08-05,167000.0,,,
20254,Sú Vỏ Sinh Thái Siêu Sạch,41/50.1,2018-08-05,168000.0,,,
20255,Sú Vỏ Sinh Thái Siêu Sạch,31/40.3,2018-08-05,169000.0,,,
20256,Sú Vỏ Sinh Thái Siêu Sạch,31/40.2,2018-08-05,169000.0,,,
20257,Sú Vỏ Sinh Thái Siêu Sạch,31/40.1,2018-08-05,171000.0,,,
20258,Sú Vỏ Sinh Thái Siêu Sạch,26/30.3,2018-08-05,178000.0,,,
20259,Sú Vỏ Sinh Thái Siêu Sạch,26/30.2,2018-08-05,192000.0,,,
20260,Sú Vỏ Sinh Thái Siêu Sạch,26/30.1,2018-08-05,226000.0,,,
20261,Sú Vỏ Sinh Thái Siêu Sạch,21/25.3,2018-08-05,234000.0,,,
20262,Sú Vỏ Sinh Thái Siêu Sạch,21/25.2,2018-08-05,240000.0,,,
20263,Sú Vỏ Sinh Thái Siêu Sạch,21/25.1,2018-08-05,246000.0,,,
20264,Sú Vỏ Sinh Thái Siêu Sạch,16/20.3,2018-08-05,264000.0,,,
20265,Sú Vỏ Sinh Thái Siêu Sạch,16/20.2,2018-08-05,271000.0,,,
20266,Sú Vỏ Sinh Thái Siêu Sạch,16/20.1,2018-08-05,332000.0,,,
20267,Sú Vỏ Sinh Thái Siêu Sạch,13/15.3,2018-08-05,365000.0,,,
20268,Sú Vỏ Sinh Thái Siêu Sạch,13/15.2,2018-08-05,398000.0,,,
20269,Sú Vỏ Sinh Thái Siêu Sạch,13/15.1,2018-08-05,419000.0,,,
20270,Sú Vỏ Sinh Thái Siêu Sạch,8/12.4,2018-08-05,478000.0,,,
20271,Sú Vỏ Sinh Thái Siêu Sạch,8/12.3,2018-08-05,489000.0,,,
20272,Sú Vỏ Sinh Thái Siêu Sạch,8/12.2,2018-08-05,564000.0,,,
20273,Sú Vỏ Sinh Thái Siêu Sạch,8/12.1,2018-08-05,636000.0,,,
20274,Sú Vỏ Sinh Thái Siêu Sạch,6/8,2018-08-05,687000.0,,,
20275,Sú Vỏ Sinh Thái Siêu Sạch,4/6,2018-08-05,778000.0,,,
20276,Sú Vỏ Sinh Thái Siêu Sạch,2/4,2018-08-05,831000.0,,,
20277,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,251 toi vun,2020-02-08,24000.0,,,
20278,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,250,2020-02-08,52000.0,,,
20279,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,200,2020-02-08,63000.0,,,
20280,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,190,2020-02-08,64000.0,,,
20281,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,180,2020-02-08,65000.0,,,
20282,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,170,2020-02-08,66000.0,,,
20283,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,160,2020-02-08,67000.0,,,
20284,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,150,2020-02-08,69000.0,,,
20285,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,140,2020-02-08,70000.0,,,
20286,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,130,2020-02-08,74000.0,,,
20287,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,120,2020-02-08,80000.0,,,
20288,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,110,2020-02-08,81000.0,,,
20289,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,105,2020-02-08,82000.0,,,
20290,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,100,2020-02-08,87000.0,,,
20291,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,95,2020-02-08,89000.0,,,
20292,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,90,2020-02-08,90000.0,,,
20293,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,85,2020-02-08,92000.0,,,
20294,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,80,2020-02-08,93000.0,,,
20295,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,75,2020-02-08,96000.0,,,
20296,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,70,2020-02-08,98000.0,,,
20297,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,65,2020-02-08,104000.0,,,
20298,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,60,2020-02-08,111000.0,,,
20299,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,55,2020-02-08,115000.0,,,
20300,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,50,2020-02-08,118000.0,,,
20301,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,45,2020-02-08,123000.0,,,
20302,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,40,2020-02-08,131000.0,,,
20303,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,35,2020-02-08,140000.0,,,
20304,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,30,2020-02-08,147000.0,,,
20305,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,25,2020-02-08,173000.0,,,
20306,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,20,2020-02-08,196000.0,,,
20307,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,15,2020-02-08,259000.0,,,
20308,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,10,2020-02-08,279000.0,,,
20309,Sú Nguyên Con Sinh Thái Siêu Sạch,70/80,2020-02-08,118000.0,,,
20310,Sú Nguyên Con Sinh Thái Siêu Sạch,60/70,2020-02-08,132000.0,,,
20311,Sú Nguyên Con Sinh Thái Siêu Sạch,50/60,2020-02-08,154000.0,,,
20312,Sú Nguyên Con Sinh Thái Siêu Sạch,45/50,2020-02-08,169000.0,,,
20313,Sú Nguyên Con Sinh Thái Siêu Sạch,40/45,2020-02-08,178000.0,,,
20314,Sú Nguyên Con Sinh Thái Siêu Sạch,35/40,2020-02-08,180000.0,,,
20315,Sú Nguyên Con Sinh Thái Siêu Sạch,30/35,2020-02-08,197000.0,,,
20316,Sú Nguyên Con Sinh Thái Siêu Sạch,28/30,2020-02-08,215000.0,,,
20317,Sú Nguyên Con Sinh Thái Siêu Sạch,25/28,2020-02-08,223000.0,,,
20318,Sú Nguyên Con Sinh Thái Siêu Sạch,23/25,2020-02-08,246000.0,,,
20319,Sú Nguyên Con Sinh Thái Siêu Sạch,20/23,2020-02-08,265000.0,,,
20320,Sú Nguyên Con Sinh Thái Siêu Sạch,18/20,2020-02-08,282000.0,,,
20321,Sú Nguyên Con Sinh Thái Siêu Sạch,15/18,2020-02-08,324000.0,,,
20322,Sú Nguyên Con Sinh Thái Siêu Sạch,13/15,2020-02-08,389000.0,,,
20323,Sú Nguyên Con Sinh Thái Siêu Sạch,12/13,2020-02-08,447000.0,,,
20324,Sú Nguyên Con Sinh Thái Siêu Sạch,10/12,2020-02-08,480000.0,,,
20325,Sú Nguyên Con Sinh Thái Siêu Sạch,9/10,2020-02-08,520000.0,,,
20326,Sú Nguyên Con Sinh Thái Siêu Sạch,8/9,2020-02-08,550000.0,,,
20327,Sú Nguyên Con Sinh Thái Siêu Sạch,7/8,2020-02-08,585000.0,,,
20328,Sú Nguyên Con Sinh Thái Siêu Sạch,6/7,2020-02-08,605000.0,,,
20329,Sú Nguyên Con Sinh Thái Siêu Sạch,4/6,2020-02-08,635000.0,,,
20330,Sú Nguyên Con Sinh Thái Siêu Sạch,2/4,2020-02-08,650000.0,,,
20331,Sú Vỏ Sinh Thái Siêu Sạch,71/90,2020-02-08,140000.0,,,
20332,Sú Vỏ Sinh Thái Siêu Sạch,61/70,2020-02-08,154000.0,,,
20333,Sú Vỏ Sinh Thái Siêu Sạch,51/60,2020-02-08,169000.0,,,
20334,Sú Vỏ Sinh Thái Siêu Sạch,41/50.2,2020-02-08,175000.0,,,
20335,Sú Vỏ Sinh Thái Siêu Sạch,41/50.1,2020-02-08,192000.0,,,
20336,Sú Vỏ Sinh Thái Siêu Sạch,31/40.3,2020-02-08,204000.0,,,
20337,Sú Vỏ Sinh Thái Siêu Sạch,31/40.2,2020-02-08,207000.0,,,
20338,Sú Vỏ Sinh Thái Siêu Sạch,31/40.1,2020-02-08,208000.0,,,
20339,Sú Vỏ Sinh Thái Siêu Sạch,26/30.3,2020-02-08,215000.0,,,
20340,Sú Vỏ Sinh Thái Siêu Sạch,26/30.2,2020-02-08,215000.0,,,
20341,Sú Vỏ Sinh Thái Siêu Sạch,26/30.1,2020-02-08,216000.0,,,
20342,Sú Vỏ Sinh Thái Siêu Sạch,21/25.3,2020-02-08,220000.0,,,
20343,Sú Vỏ Sinh Thái Siêu Sạch,21/25.2,2020-02-08,245000.0,,,
20344,Sú Vỏ Sinh Thái Siêu Sạch,21/25.1,2020-02-08,264000.0,,,
20345,Sú Vỏ Sinh Thái Siêu Sạch,16/20.3,2020-02-08,282000.0,,,
20346,Sú Vỏ Sinh Thái Siêu Sạch,16/20.2,2020-02-08,302000.0,,,
20347,Sú Vỏ Sinh Thái Siêu Sạch,16/20.1,2020-02-08,300000.0,,,
20348,Sú Vỏ Sinh Thái Siêu Sạch,13/15.3,2020-02-08,328000.0,,,
20349,Sú Vỏ Sinh Thái Siêu Sạch,13/15.2,2020-02-08,338000.0,,,
20350,Sú Vỏ Sinh Thái Siêu Sạch,13/15.1,2020-02-08,380000.0,,,
20351,Sú Vỏ Sinh Thái Siêu Sạch,8/12.4,2020-02-08,439000.0,,,
20352,Sú Vỏ Sinh Thái Siêu Sạch,8/12.3,2020-02-08,450000.0,,,
20353,Sú Vỏ Sinh Thái Siêu Sạch,8/12.2,2020-02-08,500000.0,,,
20354,Sú Vỏ Sinh Thái Siêu Sạch,8/12.1,2020-02-08,528000.0,,,
20355,Sú Vỏ Sinh Thái Siêu Sạch,6/8,2020-02-08,579000.0,,,
20356,Sú Vỏ Sinh Thái Siêu Sạch,4/6,2020-02-08,675000.0,,,
20357,Sú Vỏ Sinh Thái Siêu Sạch,2/4,2020-02-08,728000.0,,,
20358,Sú Nguyên Con Sinh Thái Siêu Sạch,70/80,2018-07-07,108000.0,,,
20359,Sú Nguyên Con Sinh Thái Siêu Sạch,60/70,2018-07-07,126000.0,,,
20360,Sú Nguyên Con Sinh Thái Siêu Sạch,50/60,2018-07-07,134000.0,,,
20361,Sú Nguyên Con Sinh Thái Siêu Sạch,45/50,2018-07-07,144000.0,,,
20362,Sú Nguyên Con Sinh Thái Siêu Sạch,40/45,2018-07-07,165000.0,,,
20363,Sú Nguyên Con Sinh Thái Siêu Sạch,35/40,2018-07-07,180000.0,,,
20364,Sú Nguyên Con Sinh Thái Siêu Sạch,30/35,2018-07-07,184000.0,,,
20365,Sú Nguyên Con Sinh Thái Siêu Sạch,28/30,2018-07-07,199000.0,,,
20366,Sú Nguyên Con Sinh Thái Siêu Sạch,25/28,2018-07-07,209000.0,,,
20367,Sú Nguyên Con Sinh Thái Siêu Sạch,23/25,2018-07-07,230000.0,,,
20368,Sú Nguyên Con Sinh Thái Siêu Sạch,20/23,2018-07-07,270000.0,,,
20369,Sú Nguyên Con Sinh Thái Siêu Sạch,18/20,2018-07-07,319000.0,,,
20370,Sú Nguyên Con Sinh Thái Siêu Sạch,15/18,2018-07-07,340000.0,,,
20371,Sú Nguyên Con Sinh Thái Siêu Sạch,13/15,2018-07-07,371000.0,,,
20372,Sú Nguyên Con Sinh Thái Siêu Sạch,12/13,2018-07-07,444000.0,,,
20373,Sú Nguyên Con Sinh Thái Siêu Sạch,10/12,2018-07-07,488000.0,,,
20374,Sú Nguyên Con Sinh Thái Siêu Sạch,9/10,2018-07-07,540000.0,,,
20375,Sú Nguyên Con Sinh Thái Siêu Sạch,8/9,2018-07-07,568000.0,,,
20376,Sú Nguyên Con Sinh Thái Siêu Sạch,7/8,2018-07-07,596000.0,,,
20377,Sú Nguyên Con Sinh Thái Siêu Sạch,6/7,2018-07-07,623000.0,,,
20378,Sú Nguyên Con Sinh Thái Siêu Sạch,4/6,2018-07-07,643000.0,,,
20379,Sú Nguyên Con Sinh Thái Siêu Sạch,2/4,2018-07-07,690000.0,,,
20380,Sú Vỏ Sinh Thái Siêu Sạch,71/90,2018-07-07,157000.0,,,
20381,Sú Vỏ Sinh Thái Siêu Sạch,61/70,2018-07-07,162000.0,,,
20382,Sú Vỏ Sinh Thái Siêu Sạch,51/60,2018-07-07,164000.0,,,
20383,Sú Vỏ Sinh Thái Siêu Sạch,41/50.2,2018-07-07,166000.0,,,
20384,Sú Vỏ Sinh Thái Siêu Sạch,41/50.1,2018-07-07,166000.0,,,
20385,Sú Vỏ Sinh Thái Siêu Sạch,31/40.3,2018-07-07,167000.0,,,
20386,Sú Vỏ Sinh Thái Siêu Sạch,31/40.2,2018-07-07,167000.0,,,
20387,Sú Vỏ Sinh Thái Siêu Sạch,31/40.1,2018-07-07,174000.0,,,
