manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_fuel,engine_has_gas,engine_type,engine_capacity,body_type,has_warranty,state,drivetrain,price_usd,is_exchangeable,location_region,number_of_photos,up_counter,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,duration_listed
Peugeot,406,mechanical,blue,280000,1998,diesel,False,diesel,1.9,universal,False,owned,front,2000.0,True,Гродненская обл.,7,3,False,True,False,False,False,False,False,False,False,True,84
Peugeot,306,mechanical,green,285000,1995,gasoline,False,gasoline,1.6,hatchback,False,owned,front,1450.0,True,Минская обл.,11,4,True,False,False,False,False,False,False,False,False,False,40
Peugeot,406,mechanical,other,440000,2001,diesel,False,diesel,2.0,universal,False,owned,front,3400.0,False,Минская обл.,11,6,False,True,False,False,False,False,False,False,False,True,42
Peugeot,3008,mechanical,silver,109500,2013,gasoline,False,gasoline,1.6,suv,False,owned,front,8204.5,False,Минская обл.,22,1,False,True,False,False,False,True,False,False,False,False,17
Peugeot,207,automatic,black,174000,2010,gasoline,False,gasoline,1.4,hatchback,False,owned,front,5300.0,False,Минская обл.,21,4,False,True,False,True,False,False,False,False,True,False,76
Peugeot,407,mechanical,blue,300000,1999,diesel,False,diesel,2.0,sedan,False,owned,front,2500.0,False,Гомельская обл.,1,6,False,True,False,False,False,False,False,False,True,False,69
Peugeot,308,automatic,white,140000,2010,gasoline,False,gasoline,1.6,hatchback,False,owned,front,5100.0,False,Гомельская обл.,11,13,False,True,False,False,False,True,False,False,False,False,84
Peugeot,107,automatic,yellow,150000,2010,gasoline,False,gasoline,1.0,hatchback,False,owned,front,4505.35,False,Могилевская обл.,13,17,False,True,False,False,False,False,False,False,False,False,85
Peugeot,508,automatic,brown,11,2012,diesel,False,diesel,2.0,sedan,False,owned,front,10192.54,False,Минская обл.,7,1,True,False,False,False,False,False,False,False,False,False,17
Peugeot,5008,mechanical,grey,135000,2014,diesel,False,diesel,1.6,minivan,False,owned,front,13700.0,False,Минская обл.,7,1,False,True,False,True,True,True,True,False,True,True,18
Peugeot,406,mechanical,green,246789,1998,gasoline,False,gasoline,1.8,sedan,False,owned,front,1700.0,True,Могилевская обл.,9,1,False,True,False,False,False,False,False,False,False,False,18
Peugeot,208,automatic,other,70000,2013,gasoline,False,gasoline,1.6,hatchback,False,owned,front,9250.0,True,Минская обл.,7,5,False,True,False,True,False,True,True,True,True,False,59
Peugeot,307,mechanical,grey,440000,2003,diesel,False,diesel,2.0,universal,False,owned,front,4700.0,True,Минская обл.,5,4,False,True,False,False,False,False,False,False,True,True,159
Peugeot,406,mechanical,silver,434000,2000,diesel,False,diesel,2.0,sedan,False,owned,front,2500.0,False,Минская обл.,3,1,True,False,False,False,False,False,False,False,False,False,18
Peugeot,307,mechanical,white,309000,2002,diesel,False,diesel,2.0,hatchback,False,owned,front,3800.0,False,Гомельская обл.,9,6,False,True,False,False,False,False,False,False,False,False,146
Peugeot,407,mechanical,grey,262900,2004,gasoline,False,gasoline,2.0,sedan,False,owned,front,4600.0,False,Минская обл.,7,7,False,True,False,False,False,True,False,False,True,True,46
Peugeot,406,mechanical,black,311200,1999,gasoline,False,gasoline,2.0,coupe,False,owned,front,3450.0,False,Минская обл.,12,8,False,True,True,False,True,True,False,False,True,True,61
Peugeot,206,automatic,black,110000,2007,gasoline,False,gasoline,1.6,sedan,False,owned,front,1400.0,False,Брестская обл.,7,6,True,False,False,False,False,False,False,False,False,False,35
Peugeot,205,mechanical,white,414182,1991,gasoline,False,gasoline,1.0,sedan,False,owned,front,341.46,False,Могилевская обл.,7,1,True,False,False,False,False,False,False,False,False,False,18
Peugeot,3008,automatic,silver,77000,2014,gasoline,False,gasoline,1.6,suv,False,owned,front,10500.0,True,Минская обл.,4,3,False,True,False,True,False,True,False,False,True,True,55
Peugeot,406,mechanical,white,460000,2003,diesel,False,diesel,2.0,sedan,False,owned,front,2700.0,False,Гомельская обл.,6,1,True,False,False,False,False,False,False,False,False,False,19
Peugeot,207,automatic,green,180000,2007,gasoline,False,gasoline,1.6,hatchback,False,owned,front,4400.0,False,Минская обл.,6,8,False,True,False,False,False,True,False,False,True,False,109
Peugeot,406,mechanical,silver,335000,1999,gasoline,False,gasoline,1.8,sedan,False,owned,front,3070.0,False,Гродненская обл.,10,8,False,True,False,False,False,True,False,False,False,True,80
Peugeot,308,automatic,black,115000,2016,gasoline,False,gasoline,1.2,universal,False,owned,front,14500.0,True,Минская обл.,29,5,False,True,True,True,True,True,True,True,True,True,80
Peugeot,206,mechanical,blue,227000,2002,gasoline,False,gasoline,1.1,hatchback,False,owned,front,1900.0,False,Витебская обл.,4,1,False,False,False,True,False,False,False,False,False,False,19
Peugeot,406,mechanical,blue,330000,2000,gas,True,gasoline,1.8,sedan,False,owned,front,3000.0,False,Могилевская обл.,8,1,True,False,False,False,False,False,False,False,False,False,19
Peugeot,407,mechanical,black,260000,2004,gasoline,False,gasoline,2.0,sedan,False,owned,front,4800.0,True,Минская обл.,10,5,False,True,False,False,False,False,False,False,True,True,51
Peugeot,406,mechanical,other,320000,1998,diesel,False,diesel,1.9,universal,False,owned,front,1850.0,False,Брестская обл.,7,8,False,True,False,False,False,False,False,False,False,False,123
Peugeot,806,mechanical,silver,360000,2001,diesel,False,diesel,2.0,minivan,False,owned,front,4100.0,False,Минская обл.,7,19,False,True,True,False,False,False,False,False,False,False,152
Peugeot,Partner,mechanical,white,315000,2011,diesel,False,diesel,1.6,van,False,owned,front,5200.0,True,Минская обл.,11,1,True,False,False,False,False,False,False,False,False,False,19
Peugeot,206,mechanical,blue,239000,2002,diesel,False,diesel,1.4,hatchback,False,owned,front,2600.0,False,Минская обл.,13,3,False,False,False,False,False,False,False,False,True,False,77
Peugeot,406,mechanical,blue,250000,1996,gasoline,False,gasoline,1.8,sedan,False,owned,front,1800.0,True,Минская обл.,6,39,True,False,False,False,False,False,False,False,False,False,260
Peugeot,407,mechanical,blue,272000,2004,gasoline,False,gasoline,1.8,sedan,False,owned,front,4500.0,True,Минская обл.,15,5,False,True,False,False,False,True,False,False,False,True,24
Peugeot,206,mechanical,silver,110000,2002,gasoline,False,gasoline,1.6,hatchback,False,owned,front,3380.0,True,Минская обл.,9,3,False,True,False,False,False,False,False,False,True,True,24
Peugeot,406,mechanical,white,565665,2001,diesel,False,diesel,2.0,universal,False,owned,front,2500.0,True,Минская обл.,1,8,True,False,False,False,False,False,False,False,False,False,32
Peugeot,308,automatic,blue,125000,2008,gasoline,False,gasoline,1.6,hatchback,False,owned,front,5650.0,False,Минская обл.,6,25,False,True,False,False,False,True,False,False,True,True,446
Peugeot,408,automatic,grey,87000,2014,gasoline,False,gasoline,1.6,sedan,False,owned,front,9500.0,False,Могилевская обл.,12,4,False,True,False,False,False,True,False,True,True,True,30
Peugeot,806,mechanical,blue,500000,1998,diesel,False,diesel,2.1,minivan,False,owned,front,4000.0,False,Минская обл.,8,16,False,True,False,False,False,False,False,False,False,False,60
Peugeot,607,automatic,black,280000,2000,gasoline,False,gasoline,3.0,sedan,False,owned,front,3700.0,True,Минская обл.,3,1,False,True,True,False,True,True,False,False,True,True,20
Peugeot,605,mechanical,silver,300000,1998,diesel,False,diesel,2.1,sedan,False,emergency,front,500.0,False,Гродненская обл.,4,5,False,False,False,False,False,False,False,False,False,True,30
Peugeot,605,mechanical,green,300000,1995,gasoline,False,gasoline,2.0,sedan,False,owned,front,950.0,False,Могилевская обл.,9,1,True,False,False,False,False,False,False,False,False,False,20
Peugeot,407,mechanical,other,250000,2004,gasoline,False,gasoline,2.0,sedan,False,owned,front,5100.0,True,Минская обл.,2,10,False,True,False,False,False,False,True,True,False,True,97
Peugeot,307,automatic,silver,267000,2002,gasoline,False,gasoline,1.6,hatchback,False,owned,front,3300.0,False,Минская обл.,9,1,False,True,False,False,False,False,False,False,False,False,20
Peugeot,407,mechanical,other,20000,2004,gasoline,False,gasoline,2.2,sedan,False,owned,front,3600.0,False,Гомельская обл.,6,1,False,True,True,True,False,True,True,True,True,True,20
Peugeot,405,mechanical,grey,300000,1991,gasoline,False,gasoline,1.6,sedan,False,owned,front,400.0,False,Минская обл.,3,5,True,False,False,False,False,False,False,False,False,False,49
Peugeot,308,mechanical,black,130000,2010,gasoline,False,gasoline,1.6,hatchback,False,owned,front,5690.98,True,Минская обл.,4,5,False,True,False,True,False,True,False,False,False,True,59
Peugeot,406,mechanical,white,395000,1999,gasoline,False,gasoline,1.8,sedan,False,owned,front,2809.0,False,Минская обл.,8,1,False,True,False,False,False,False,False,False,False,False,20
Peugeot,406,mechanical,silver,274333,1998,diesel,False,diesel,1.9,universal,False,owned,front,2250.0,True,Брестская обл.,14,1,False,True,False,False,False,False,False,False,False,False,20
Peugeot,308,mechanical,silver,190000,2010,gas,True,gasoline,1.6,universal,False,owned,front,4979.6,False,Гродненская обл.,8,7,False,True,False,False,False,False,False,False,False,False,84
Peugeot,Partner,mechanical,silver,289000,2004,diesel,False,diesel,1.9,universal,False,owned,front,3900.0,False,Гомельская обл.,7,8,False,True,False,False,False,False,False,False,False,False,70
Peugeot,307,mechanical,grey,175000,2007,gasoline,False,gasoline,2.0,hatchback,False,owned,front,4980.0,False,Минская обл.,15,2,False,True,False,True,False,False,False,False,True,True,40
Peugeot,308,mechanical,blue,156000,2008,gasoline,False,gasoline,1.6,universal,False,owned,front,5400.0,True,Минская обл.,3,47,False,True,False,False,False,True,False,False,False,True,211
Peugeot,405,mechanical,grey,360000,1992,gasoline,False,gasoline,1.8,sedan,False,owned,front,650.0,True,Витебская обл.,6,27,True,False,False,False,False,False,False,False,False,False,132
Peugeot,3008,mechanical,black,137000,2010,gasoline,False,gasoline,1.6,minivan,False,owned,front,7900.0,False,Гомельская обл.,21,7,False,True,False,False,False,True,True,True,True,True,55
Peugeot,307,mechanical,brown,319000,2004,diesel,False,diesel,2.0,universal,False,owned,front,4499.0,False,Минская обл.,10,1,False,True,False,False,False,False,False,False,True,True,21
Peugeot,307,mechanical,silver,258000,2002,gasoline,False,gasoline,1.6,hatchback,False,owned,front,3500.0,False,Минская обл.,11,9,False,True,False,False,False,False,False,False,True,False,59
Peugeot,406,mechanical,green,370000,1995,gasoline,False,gasoline,1.8,sedan,False,owned,front,1600.0,False,Минская обл.,9,129,True,False,False,False,False,False,False,False,False,False,381
Peugeot,405,mechanical,grey,300000,1993,gasoline,False,gasoline,1.8,sedan,False,owned,front,800.0,True,Гродненская обл.,4,32,True,False,False,False,False,False,False,False,False,False,162
Peugeot,307,mechanical,silver,200000,2005,diesel,False,diesel,1.6,universal,False,owned,front,4250.0,False,Минская обл.,4,4,False,True,False,False,False,False,False,True,True,False,57
Peugeot,406,mechanical,red,102000,1998,gasoline,False,gasoline,3.0,coupe,False,owned,front,4000.0,False,Гомельская обл.,7,4,False,True,True,False,True,True,False,False,False,True,97
Peugeot,607,automatic,blue,175000,2005,diesel,False,diesel,2.2,sedan,False,owned,front,7350.0,False,Минская обл.,5,12,False,True,True,True,True,False,True,True,True,True,55
Peugeot,406,mechanical,grey,240000,1998,gasoline,False,gasoline,1.8,sedan,False,owned,front,2350.0,False,Минская обл.,7,120,False,True,False,False,False,False,False,True,False,False,229
Peugeot,206,mechanical,blue,150000,2007,gasoline,False,gasoline,1.4,sedan,False,owned,front,3100.0,True,Минская обл.,10,33,False,True,False,False,False,False,False,False,False,True,174
Peugeot,Boxer,mechanical,red,350000,1997,diesel,False,diesel,2.5,minibus,False,owned,front,950.0,True,Минская обл.,5,2,True,False,False,False,False,False,False,False,False,False,26
Peugeot,405,mechanical,blue,353200,1994,gas,True,gasoline,1.8,universal,False,owned,front,1200.0,False,Брестская обл.,7,5,True,False,False,False,False,False,False,False,False,False,147
Peugeot,806,mechanical,silver,400000,2002,diesel,False,diesel,2.0,minivan,False,owned,front,4200.0,False,Минская обл.,10,170,True,False,False,False,False,False,False,False,False,False,483
Peugeot,308,automatic,white,170000,2011,gasoline,False,gasoline,1.6,hatchback,False,owned,front,7200.0,True,Минская обл.,3,1,False,True,False,True,False,True,True,False,True,False,21
Peugeot,406,mechanical,blue,340000,2000,gasoline,False,gasoline,2.0,sedan,False,owned,front,3500.0,False,Минская обл.,10,7,False,True,False,False,False,True,False,False,False,True,62
Peugeot,206,mechanical,silver,256000,2001,gasoline,False,gasoline,2.0,hatchback,False,owned,front,3300.0,False,Минская обл.,6,7,False,True,False,False,True,False,False,False,True,True,71
Peugeot,607,mechanical,blue,275000,2007,diesel,False,diesel,2.0,sedan,False,owned,front,5700.0,False,Минская обл.,10,2,False,False,False,True,True,True,False,False,False,False,77
Peugeot,Boxer,mechanical,white,320000,1995,diesel,False,diesel,2.5,van,False,owned,front,3800.0,True,Минская обл.,7,7,True,False,False,False,False,False,False,False,False,False,39
Peugeot,406,mechanical,green,366000,1997,gasoline,False,gasoline,1.8,sedan,False,owned,front,1400.0,True,Минская обл.,5,7,False,True,False,False,False,False,False,False,False,True,42
Peugeot,407,automatic,silver,180000,2005,gasoline,False,gasoline,2.0,sedan,False,owned,front,5000.0,False,Могилевская обл.,7,6,False,True,False,True,False,True,True,True,True,True,32
Peugeot,Partner Tepee,mechanical,silver,300000,2008,diesel,False,diesel,1.6,minivan,False,owned,front,6300.0,False,Брестская обл.,6,1,True,False,False,False,False,False,False,False,False,False,22
Peugeot,406,mechanical,green,111111,2000,diesel,False,diesel,2.0,sedan,False,owned,front,3500.0,True,Брестская обл.,12,1,False,True,False,False,False,False,False,False,False,True,22
Peugeot,605,mechanical,blue,300000,1995,diesel,False,diesel,2.1,sedan,False,owned,front,1700.0,False,Брестская обл.,7,22,True,False,False,False,False,False,False,False,False,False,122
Peugeot,307,mechanical,silver,250000,2008,diesel,False,diesel,1.6,universal,False,owned,front,6500.0,False,Минская обл.,9,1,False,True,False,False,False,False,False,False,False,False,22
Peugeot,308,mechanical,black,86000,2008,gasoline,False,gasoline,1.4,hatchback,False,owned,front,5300.0,False,Витебская обл.,9,1,False,True,False,False,False,False,False,False,False,True,22
Peugeot,Partner,mechanical,white,205000,2004,diesel,False,diesel,1.9,minivan,False,owned,front,2900.0,False,Витебская обл.,6,3,True,False,False,False,False,False,False,False,False,False,67
Peugeot,405,mechanical,green,350000,1994,gasoline,False,gasoline,1.8,universal,False,owned,front,700.0,False,Минская обл.,3,9,True,False,False,False,False,False,False,False,False,False,75
Peugeot,207,automatic,blue,144000,2008,gasoline,False,gasoline,1.4,hatchback,False,owned,front,5500.0,False,Минская обл.,9,5,False,True,False,False,False,True,False,False,False,False,84
Peugeot,308,automatic,silver,160000,2008,gasoline,False,gasoline,1.6,hatchback,False,owned,front,5300.0,True,Гомельская обл.,9,10,False,True,False,False,False,False,False,False,False,True,78
Peugeot,607,automatic,silver,420000,2001,gas,True,gasoline,2.2,sedan,False,owned,front,3300.0,False,Брестская обл.,9,1,False,True,False,False,False,False,True,False,False,False,23
Peugeot,206,mechanical,silver,300000,2001,gasoline,False,gasoline,1.4,hatchback,False,owned,front,2500.0,False,Витебская обл.,5,6,False,False,False,True,False,False,False,False,True,False,38
Peugeot,Boxer,mechanical,white,250000,1996,diesel,False,diesel,2.5,van,False,owned,front,3000.0,True,Гродненская обл.,3,32,True,False,False,False,False,False,False,False,False,False,92
Peugeot,607,mechanical,silver,400000,2003,diesel,False,diesel,2.2,sedan,False,owned,front,4750.0,False,Могилевская обл.,13,8,False,True,True,True,True,False,False,False,False,True,89
Peugeot,308,automatic,silver,103000,2009,gasoline,False,gasoline,1.6,hatchback,False,owned,front,5700.0,False,Минская обл.,6,2,False,True,False,True,False,True,False,False,False,True,25
Peugeot,806,mechanical,silver,599999,2000,diesel,False,diesel,2.0,minivan,False,owned,front,3900.0,False,Гомельская обл.,13,30,True,False,False,False,False,False,False,False,False,False,135
Peugeot,307,mechanical,orange,258000,2006,gasoline,False,gasoline,1.6,hatchback,False,owned,front,4000.0,False,Витебская обл.,4,3,False,True,False,False,False,True,False,False,False,True,71
Peugeot,206,mechanical,white,355000,2004,diesel,False,diesel,1.4,hatchback,False,owned,front,2590.0,False,Минская обл.,7,3,False,True,False,False,False,False,False,False,False,False,61
Peugeot,206,mechanical,blue,205000,2001,gasoline,False,gasoline,1.6,hatchback,False,owned,front,3500.0,False,Минская обл.,5,1,False,True,False,False,False,False,False,False,True,False,23
Peugeot,406,mechanical,blue,370000,1997,gas,True,gasoline,1.8,sedan,False,owned,front,2150.0,False,Минская обл.,10,6,False,True,True,False,False,False,False,False,False,True,78
Peugeot,406,mechanical,silver,280000,1996,gasoline,False,gasoline,1.8,sedan,False,owned,front,1850.0,False,Минская обл.,7,5,False,False,False,False,False,True,False,False,False,True,29
Peugeot,307,mechanical,black,360000,2003,diesel,False,diesel,2.0,universal,False,owned,front,4700.0,False,Минская обл.,5,7,True,False,False,False,False,False,False,False,False,False,77
Peugeot,406,mechanical,silver,320000,1999,gasoline,False,gasoline,2.0,sedan,False,owned,front,2900.0,False,Брестская обл.,7,1,False,True,False,False,False,False,False,False,False,False,23
Peugeot,406,mechanical,green,250000,1997,gasoline,False,gasoline,1.8,universal,False,owned,front,2300.0,False,Гродненская обл.,9,15,True,False,False,False,False,False,False,False,False,False,81
Peugeot,406,mechanical,blue,140000,1996,gasoline,False,gasoline,1.8,sedan,False,owned,front,2000.0,False,Витебская обл.,4,1,True,False,False,False,False,False,False,False,False,False,24
Peugeot,Expert,mechanical,white,193000,2014,diesel,False,diesel,1.6,minivan,False,owned,front,13200.0,False,Минская обл.,8,5,False,True,False,False,False,True,False,False,False,False,41
Peugeot,406,mechanical,silver,300000,1999,gasoline,False,gasoline,2.0,sedan,False,owned,front,2900.0,False,Витебская обл.,6,2,False,True,False,False,True,True,False,False,True,True,27
Peugeot,308,automatic,black,185000,2009,gasoline,False,gasoline,1.6,hatchback,False,owned,front,5200.0,False,Гомельская обл.,7,16,False,True,False,True,False,True,False,False,False,False,63
Peugeot,406,mechanical,blue,250000,2002,diesel,False,diesel,2.0,universal,False,owned,front,3793.99,False,Минская обл.,2,1,False,True,False,False,False,False,False,False,False,True,24
Peugeot,607,mechanical,silver,340000,2002,diesel,False,diesel,2.2,sedan,False,owned,front,4900.0,False,Минская обл.,3,1,False,True,False,False,True,False,False,True,True,True,24
Peugeot,406,automatic,blue,273000,1998,gas,True,gasoline,2.0,sedan,False,owned,front,3100.0,True,Минская обл.,10,75,False,True,False,False,False,False,False,False,False,False,403
Peugeot,307,automatic,red,215000,2004,gasoline,False,gasoline,2.0,hatchback,False,owned,front,2000.0,False,Брестская обл.,10,1,False,True,False,True,False,True,False,False,False,True,25
Peugeot,1007,automatic,grey,118000,2005,gasoline,False,gasoline,1.6,hatchback,False,owned,front,4550.0,False,Гомельская обл.,8,1,False,True,False,True,False,False,False,False,True,False,25
Peugeot,Partner Tepee,mechanical,white,149000,2013,gasoline,False,gasoline,1.6,minivan,False,owned,front,9755.0,False,Минская обл.,4,4,False,True,False,False,False,False,False,False,False,False,41
Peugeot,308,automatic,brown,133000,2010,gasoline,False,gasoline,1.6,universal,False,owned,front,6500.0,False,Минская обл.,9,8,False,True,False,True,False,True,False,False,True,False,83
Peugeot,405,mechanical,red,200000,1996,gasoline,False,gasoline,1.8,sedan,False,owned,front,1500.0,False,Минская обл.,3,4,True,False,False,False,False,False,False,False,False,False,63
Peugeot,407,mechanical,silver,234567,2005,diesel,False,diesel,1.6,sedan,False,owned,front,5000.0,False,Брестская обл.,6,47,False,True,True,True,True,True,True,True,True,True,164
Peugeot,605,mechanical,blue,326000,1996,gasoline,False,gasoline,2.0,sedan,False,owned,front,1000.0,True,Гомельская обл.,5,2,True,False,False,False,False,False,False,False,False,False,67
Peugeot,605,mechanical,green,300000,1994,gasoline,False,gasoline,2.0,sedan,False,owned,front,299.0,False,Минская обл.,4,5,True,False,False,False,False,False,False,False,False,False,55
Peugeot,405,mechanical,white,300000,1991,diesel,False,diesel,1.9,universal,False,owned,front,500.0,False,Минская обл.,7,1,True,False,False,False,False,False,False,False,False,False,25
Peugeot,206,mechanical,blue,170000,2009,gasoline,False,gasoline,1.1,hatchback,False,owned,front,4000.0,False,Минская обл.,7,2,False,True,False,False,False,False,False,False,False,True,31
Peugeot,206,mechanical,other,290000,2003,diesel,False,diesel,2.0,universal,False,owned,front,3500.0,False,Гродненская обл.,9,4,False,True,False,False,False,False,False,False,False,True,63
Peugeot,406,mechanical,black,464168,2001,gasoline,False,gasoline,1.7,sedan,False,owned,front,2099.96,False,Гродненская обл.,6,1,True,False,False,False,False,False,False,False,False,False,25
Peugeot,106,mechanical,blue,268000,1997,gasoline,False,gasoline,1.0,hatchback,False,owned,front,1150.0,False,Минская обл.,8,9,True,False,False,False,False,False,False,False,False,False,188
Peugeot,2008,automatic,white,58200,2014,gasoline,False,gasoline,1.6,hatchback,False,owned,front,11000.0,False,Витебская обл.,12,71,False,True,False,True,True,True,False,True,True,True,160
Peugeot,406,mechanical,red,111111,1998,gasoline,False,gasoline,1.8,sedan,False,owned,front,1659.87,True,Витебская обл.,5,1,False,True,False,False,False,False,False,False,False,False,26
Peugeot,5008,mechanical,black,140000,2010,gasoline,False,gasoline,1.6,minivan,False,owned,front,11500.0,False,Минская обл.,12,4,False,True,False,True,False,False,True,True,True,True,121
Peugeot,806,mechanical,blue,1000000,2000,gasoline,False,gasoline,2.0,minivan,False,owned,front,2300.0,False,Минская обл.,4,5,False,True,False,False,False,False,False,False,False,True,90
Peugeot,406,mechanical,green,650000,1999,gasoline,False,gasoline,1.8,sedan,False,owned,front,3100.0,False,Минская обл.,14,3,False,False,False,False,False,False,False,False,False,True,36
Peugeot,207,mechanical,blue,110000,2008,gasoline,False,gasoline,1.4,hatchback,False,owned,front,5850.0,False,Минская обл.,5,7,False,True,False,False,False,False,False,False,False,False,59
Peugeot,306,mechanical,silver,270000,2001,diesel,False,diesel,2.0,universal,False,owned,front,3400.0,False,Минская обл.,7,2,False,True,False,False,False,False,False,False,False,False,67
Peugeot,J5,mechanical,white,300000,1991,diesel,False,diesel,2.5,minibus,False,owned,front,700.0,False,Гродненская обл.,7,2,True,False,False,False,False,False,False,False,False,False,49
Peugeot,806,mechanical,grey,300000,1995,gasoline,False,gasoline,2.0,minivan,False,owned,front,3100.0,True,Минская обл.,7,4,False,False,False,False,False,False,False,True,False,False,182
Peugeot,3008,mechanical,black,245000,2009,diesel,False,diesel,1.6,minivan,False,owned,front,7500.0,False,Могилевская обл.,6,1,False,True,False,False,False,False,True,True,True,False,27
Peugeot,Boxer,mechanical,green,340000,2000,diesel,False,diesel,2.5,minibus,False,owned,front,3300.0,False,Минская обл.,8,1,True,False,False,False,False,False,False,False,False,False,27
Peugeot,407,automatic,grey,227600,2004,gasoline,False,gasoline,2.2,sedan,False,owned,front,3400.0,False,Могилевская обл.,2,1,False,True,True,True,False,True,False,False,True,True,27
Peugeot,308,automatic,black,128000,2010,gasoline,False,gasoline,1.6,universal,False,owned,front,6750.0,False,Минская обл.,6,51,False,True,False,False,False,True,False,False,False,True,139
Peugeot,607,automatic,other,350000,2001,diesel,False,diesel,2.2,sedan,False,owned,front,5000.0,False,Минская обл.,11,18,False,True,True,True,True,True,True,True,True,True,88
Peugeot,308,mechanical,silver,129000,2008,gasoline,False,gasoline,1.6,hatchback,False,owned,front,4647.63,False,Витебская обл.,4,1,False,False,False,False,False,True,False,False,False,False,28
Peugeot,307,mechanical,white,500000,2006,diesel,False,diesel,1.6,universal,False,owned,front,4200.0,False,Минская обл.,7,15,False,True,False,False,False,False,False,False,False,True,51
Peugeot,308,mechanical,violet,147000,2014,diesel,False,diesel,1.6,universal,False,owned,front,11150.0,False,Минская обл.,8,1,False,True,False,True,True,True,True,True,True,True,28
Peugeot,207,mechanical,black,210000,2009,gasoline,False,gasoline,1.4,universal,False,owned,front,5550.0,False,Минская обл.,9,1,False,True,True,False,False,False,False,False,False,True,28
Peugeot,406,mechanical,grey,13,1997,gasoline,False,gasoline,1.8,sedan,False,owned,front,3000.0,True,Брестская обл.,18,35,False,True,False,False,False,False,False,False,False,False,97
Peugeot,106,mechanical,blue,249000,1999,gasoline,False,gasoline,1.1,hatchback,False,owned,front,1350.0,False,Могилевская обл.,9,2,False,False,False,False,False,True,False,False,False,True,68
Peugeot,408,automatic,black,119000,2013,gasoline,False,gasoline,1.6,sedan,False,owned,front,6800.0,True,Минская обл.,7,8,False,True,False,False,False,True,False,True,True,False,48
Peugeot,406,mechanical,black,223000,2001,gasoline,False,gasoline,1.8,sedan,False,owned,front,3600.0,False,Минская обл.,15,1,False,False,False,False,False,False,False,False,False,True,28
Peugeot,207,mechanical,blue,145000,2007,gasoline,False,gasoline,1.4,hatchback,False,owned,front,5600.0,False,Гродненская обл.,7,1,False,True,False,False,False,False,False,False,False,True,28
Peugeot,Partner,mechanical,red,300000,2010,gasoline,False,gasoline,1.4,van,False,owned,front,4800.0,False,Минская обл.,9,8,False,False,False,False,False,False,False,True,False,False,62
Peugeot,406,mechanical,green,350000,1997,gasoline,False,gasoline,1.8,universal,False,owned,front,1550.0,False,Минская обл.,6,1,True,False,False,False,False,False,False,False,False,False,28
Peugeot,206,mechanical,black,145000,2008,gasoline,False,gasoline,1.4,sedan,False,owned,front,3000.0,False,Минская обл.,6,1,False,True,False,False,False,False,True,False,False,False,29
Peugeot,307,mechanical,red,173000,2005,gasoline,False,gasoline,1.6,hatchback,False,owned,front,4600.0,False,Минская обл.,9,25,False,True,False,False,False,False,False,False,False,False,71
Peugeot,406,mechanical,blue,300000,2001,gasoline,False,gasoline,2.2,sedan,False,owned,front,2600.0,True,Гродненская обл.,7,5,False,True,False,True,True,False,False,False,True,True,44
Peugeot,207,automatic,white,82000,2010,gasoline,False,gasoline,1.4,hatchback,False,owned,front,5650.0,False,Минская обл.,6,2,False,True,False,True,False,False,False,False,False,True,32
Peugeot,206,automatic,red,150000,2004,gasoline,False,gasoline,1.4,hatchback,False,owned,front,2800.0,False,Гродненская обл.,12,3,False,True,False,False,False,False,False,False,False,True,91
Peugeot,107,automatic,blue,88000,2010,gasoline,False,gasoline,1.0,hatchback,False,owned,front,5600.0,False,Витебская обл.,8,2,False,True,False,False,False,False,False,False,False,False,58
Peugeot,605,mechanical,brown,355000,1999,diesel,False,diesel,2.1,sedan,False,owned,front,2900.0,False,Брестская обл.,10,1,False,True,False,False,False,False,False,False,True,True,29
Peugeot,605,mechanical,silver,300000,1996,diesel,False,diesel,2.5,sedan,False,owned,front,2100.0,False,Брестская обл.,5,70,False,True,False,True,False,False,False,False,False,True,202
Peugeot,406,mechanical,silver,300000,2000,diesel,False,diesel,2.0,sedan,False,owned,front,2800.0,True,Витебская обл.,5,2,True,False,False,False,False,False,False,False,False,False,211
Peugeot,308,mechanical,black,145000,2010,gasoline,False,gasoline,1.6,hatchback,False,owned,front,5300.0,False,Витебская обл.,5,12,False,True,False,True,False,True,False,False,False,True,84
Peugeot,306,mechanical,green,324000,1998,diesel,False,diesel,1.9,hatchback,False,owned,front,1750.0,True,Минская обл.,12,11,False,False,False,True,False,False,False,False,True,False,72
Peugeot,605,mechanical,blue,255000,1998,gasoline,False,gasoline,3.0,sedan,False,owned,front,2200.0,False,Минская обл.,6,42,False,True,False,True,True,True,False,False,False,True,120
Peugeot,206,mechanical,blue,190000,2001,diesel,False,diesel,1.9,hatchback,False,owned,front,2000.0,True,Минская обл.,7,2,True,False,False,False,False,False,False,False,False,False,45
Peugeot,406,mechanical,green,350000,1997,gasoline,False,gasoline,1.8,universal,False,owned,front,1500.0,False,Минская обл.,6,2,True,False,False,False,False,False,False,False,False,False,78
Peugeot,607,mechanical,silver,300000,2002,diesel,False,diesel,2.2,sedan,False,owned,front,3600.0,False,Могилевская обл.,4,1,False,True,False,True,True,True,False,False,False,True,30
